order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
eb64b58a232837a289266be299ae35c9,d43d753751aa25b79c0d8abc9ce4fa2f,delivered,2018-05-17 17:07:37,2018-05-18 01:57:15,2018-05-22 06:53:00,2018-06-09 02:18:46,2018-06-21 00:00:00,1,1c02c66278df52e0e945f9cdcd9259ac,8f119a0aee85c0c8fc534629734e94fd,2018-05-25 01:57:15,29.99,15.23,1,credit_card,1,45.22,63f20b8f065dd05018d60a9b30e9c9aa,1,Produto não entregue,É lamentável. Nenhum comunicado sobre o motivo de tanta demora,2018-06-09 00:00:00,2018-06-10 14:25:13,utilidades_domesticas,58.0,938.0,3.0,129.0,29.0,20.0,16.0,c20482747bad2b33e3863380852f306c,22620,rio de janeiro,RJ,6440,barueri,SP,4,17,5,2018,2018-05,22.0,utilidades_domesticas,2018-05,lamentável nenhum comunicado sobre motivo tanta demora,"['lamentável', 'nenhum', 'comunicado', 'sobre', 'motivo', 'tanta', 'demora']",Neutral
87c1c6290f9a38a66bae906e0d230d3d,2277d479ba033b5878e10616e0cda399,delivered,2018-06-26 07:21:27,2018-06-26 07:38:03,2018-06-26 14:43:00,2018-06-28 17:28:52,2018-07-19 00:00:00,1,c1e8014cae93306629b1de89dfa5a1bb,966cb4760537b1404caedd472cc610a5,2018-06-29 07:38:03,730.0,20.21,1,debit_card,1,750.21,a2ff43c289a097fdcb1c22e40811b152,3,Defeito ,Relógio apresenta sujeita na parte interna.,2018-06-29 00:00:00,2018-06-30 20:07:28,relogios_presentes,39.0,515.0,3.0,886.0,19.0,15.0,17.0,d1a6ef12ed64f1f92b32347978f02b36,26290,nova iguacu,RJ,9920,diadema,SP,2,7,6,2018,2018-06,2.0,relogios_presentes,2018-06,relógio apresenta sujeita parte interna,"['relógio', 'apresenta', 'sujeita', 'parte', 'interna']",Neutral
6709606f3773c59d8bed53c0d9bb614d,0be4ccac4dad0eece92dc788cd5e9260,delivered,2018-05-21 00:26:19,2018-05-22 07:54:02,2018-05-24 14:54:00,2018-06-08 09:51:58,2018-06-11 00:00:00,1,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-25 07:54:02,35.0,19.32,1,boleto,1,108.64,b578a522fa08f8a3ed0a335f58c979c2,1,Luminárias,"O produto veio faltando uma unidade, e ainda não consegui entrar em contato com ninguém para solucionar o problema. Gostaria de saber como vai ficar agora?...",2018-06-09 00:00:00,2018-06-09 16:44:08,moveis_decoracao,41.0,789.0,1.0,750.0,20.0,35.0,20.0,383a372bb06ef1c032c7dc50636eee24,38550,coromandel,MG,3204,sao paulo,SP,1,0,5,2018,2018-05,18.0,moveis_decoracao,2018-05,produto veio faltando unidade ainda consegui entrar contato ninguém solucionar problema gostaria saber vai ficar agora,"['produto', 'veio', 'faltando', 'unidade', 'ainda', 'consegui', 'entrar', 'contato', 'ninguém', 'solucionar', 'problema', 'gostaria', 'saber', 'vai', 'ficar', 'agora']",Neutral
71bd2b49a4e92c385e1c668b56aea592,3b95c4229bb6dd69d0a37d4ad447cd5a,delivered,2018-08-16 10:59:55,2018-08-16 13:44:21,2018-08-17 15:38:00,2018-08-22 15:18:39,2018-09-04 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-08-20 13:44:21,49.9,41.33,1,boleto,1,91.23,ca4337c4d52184f5cf03f51cf7f38c7a,5,Lindo !!!,"Parabéns a loja lannister e o parceiro meu produto veio bem embalado e ele é mto lindo e grande do jeito que eu queria .
A cor marrom é conforme mostra na foto eu amei o meu pendente .",2018-08-23 00:00:00,2018-08-24 14:48:30,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,072d62b795f5ddb501c3ed1d5c5079ed,23088,rio de janeiro,RJ,15025,sao jose do rio preto,SP,4,10,8,2018,2018-08,6.0,ferramentas_jardim,2018-08,parabéns loja lannister parceiro produto veio bem embalado mto lindo grande jeito queria cor marrom conforme mostra foto amei pendente,"['parabéns', 'loja', 'lannister', 'parceiro', 'produto', 'veio', 'bem', 'embalado', 'mto', 'lindo', 'grande', 'jeito', 'queria', 'cor', 'marrom', 'conforme', 'mostra', 'foto', 'amei', 'pendente']",Neutral
37151727c96ceda28bc5b0eb91a25867,163f01c01483608934a267b0dd53f36b,delivered,2018-08-04 19:56:18,2018-08-05 19:55:15,2018-08-06 15:29:00,2018-08-10 18:54:30,2018-08-13 00:00:00,1,1468ae815f666819cd3fa15be0cc035a,87142160b41353c4e5fca2360caf6f92,2018-08-07 19:55:15,40.0,16.47,1,credit_card,1,56.47,ea29d049664a208e2feaea9b642680ee,5,5,ainda não testei o produto.,2018-08-11 00:00:00,2018-08-12 00:28:20,eletronicos,58.0,870.0,1.0,575.0,26.0,26.0,26.0,9d5436ae02eadf36b1665cd72c23c03d,5303,sao paulo,SP,90230,porto alegre,RS,6,19,8,2018,2018-08,5.0,other,2018-08,ainda testei produto,"['ainda', 'testei', 'produto']",Neutral
ae8423bae5771609a19bafe9b114a60e,3d3eaab3a5b6e25af213673e7c2727cb,delivered,2018-07-27 13:14:02,2018-07-31 07:30:58,2018-07-31 13:51:00,2018-08-03 18:38:35,2018-08-15 00:00:00,1,2647221a6a477afe2d0268b378f1fdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-07 06:44:41,39.9,13.86,1,boleto,1,53.76,13164750b8bec6e6951470afd250cb48,1,Recomendo a loja,"Produto de boa qualidade, entrega dentro do prazo",2018-08-04 00:00:00,2018-08-07 10:28:54,cama_mesa_banho,37.0,119.0,1.0,750.0,40.0,4.0,30.0,aebc59e8819e9f43d427e3d1ec19e3c0,6286,osasco,SP,14940,ibitinga,SP,5,13,7,2018,2018-07,7.0,cama_mesa_banho,2018-07,produto boa qualidade entrega dentro prazo,"['produto', 'boa', 'qualidade', 'entrega', 'dentro', 'prazo']",Neutral
ed00da1e5d293d3fda249e4df6036035,7b96dee726547b301a45154e0eacde00,delivered,2018-07-09 23:30:18,2018-07-09 23:45:13,2018-07-17 13:46:00,2018-07-25 15:41:40,2018-08-01 00:00:00,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-16 23:45:13,122.99,21.13,1,credit_card,2,144.12,8138eac2e88eed9ace319137a2712ff6,5,Excelente ,"Quanto a entrega excelente, o produto ainda não posso falar recebi ontem ",2018-07-26 00:00:00,2018-07-26 19:10:36,beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0,edb29614fae66506fd950294c9fea702,54360,jaboatao dos guararapes,PE,65072,sao luis,MA,1,23,7,2018,2018-07,15.0,beleza_saude,2018-07,quanto entrega excelente produto ainda posso falar recebi ontem,"['quanto', 'entrega', 'excelente', 'produto', 'ainda', 'posso', 'falar', 'recebi', 'ontem']",Neutral
53fa17c349c4b3dcbbadd8aad2eb559b,de4347cfed448a35884a19949bc53087,delivered,2018-07-27 13:09:23,2018-07-27 13:43:56,2018-07-27 17:58:00,2018-08-09 13:44:54,2018-08-21 00:00:00,1,7afdd65f79f63819ff5bee328843fa37,ed8cb7b190ceb6067227478e48cf8dde,2018-08-02 13:30:55,21.52,23.3,1,debit_card,1,44.82,b42930fa8858cb96c2a2721f08ed3348,3,Produto errado,"Comprei o copo cristalino e chegou o leitoso. Serve, mas desagradou-me por ser de qualidade inferior.",2018-08-10 00:00:00,2018-08-12 17:45:26,portateis_cozinha_e_preparadores_de_alimentos,48.0,305.0,1.0,750.0,20.0,20.0,20.0,eb5caa085fd188355488d899a7b41e49,47950,cristopolis,BA,11015,santos,SP,5,13,7,2018,2018-07,13.0,other,2018-07,comprei copo cristalino chegou leitoso serve desagradoume qualidade inferior,"['comprei', 'copo', 'cristalino', 'chegou', 'leitoso', 'serve', 'desagradoume', 'qualidade', 'inferior']",Negative
585349a68c2e7d50092eb35c60f019da,5fabfc1789ef20d8cb091f4babae56a0,delivered,2018-05-15 22:28:10,2018-05-15 22:55:02,2018-05-21 16:32:00,2018-06-12 15:41:28,2018-06-07 00:00:00,1,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,2018-05-21 22:55:02,175.0,19.11,1,credit_card,8,194.11,e2dbe2eacd2bed4212e13a181d1ec514,5,Perfeito,"Relógio lindo, não tiro mais do pulso",2018-06-09 00:00:00,2018-07-04 01:10:15,relogios_presentes,46.0,232.0,1.0,184.0,18.0,10.0,13.0,e289cfccc692a345aa1994ee5b18d97d,86705,arapongas,PR,14050,ribeirao preto,SP,2,22,5,2018,2018-05,27.0,relogios_presentes,2018-05,relógio lindo tiro pulso,"['relógio', 'lindo', 'tiro', 'pulso']",Neutral
3c3b5a515dbd753a7d18c009be59f57c,a9724796025983a341f8ed1fa6165cf9,delivered,2018-08-02 18:25:40,2018-08-02 19:30:43,2018-08-03 13:57:00,2018-08-08 16:18:48,2018-08-20 00:00:00,1,e24cb34674177a7fe1358c33cf899417,0885aaf116795758dfeb5f1032487bcd,2018-08-06 18:35:15,34.9,15.34,1,credit_card,5,50.24,4a088b8968ce1aa868a3e1090ad03ef5,5,Rapidez na entrega ,O produto foi entregue antes do prazo determinado pelo fornecedor.,2018-08-09 00:00:00,2018-08-09 21:12:36,cama_mesa_banho,56.0,656.0,1.0,350.0,43.0,12.0,16.0,514b451172db4107ee9c59f6e89cc0f1,22750,rio de janeiro,RJ,8541,ferraz de vasconcelos,SP,4,18,8,2018,2018-08,5.0,cama_mesa_banho,2018-08,produto entregue antes prazo determinado fornecedor,"['produto', 'entregue', 'antes', 'prazo', 'determinado', 'fornecedor']",Neutral
7ec740ecb9d6f73b2e80bbc93dd784ca,c64cdd0013964702894b7d0d942b034f,delivered,2018-05-07 20:13:49,2018-05-07 20:34:02,2018-05-08 15:09:00,2018-05-10 19:18:34,2018-05-18 00:00:00,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-14 20:31:11,119.99,7.7,1,credit_card,1,127.69,a0932c9e8ed6f3b7a5f0f8075e90773c,5,Produto ok ,"Produto útil entregue antes do prazo.
Recomendo vendedor.",2018-05-11 00:00:00,2018-05-15 01:27:06,eletronicos,55.0,486.0,3.0,213.0,16.0,7.0,12.0,24f4ef31b40a4b5a09413b51ed1b74f3,2328,sao paulo,SP,6871,itapecerica da serra,SP,1,20,5,2018,2018-05,2.0,other,2018-05,produto útil entregue antes prazo recomendo vendedor,"['produto', 'útil', 'entregue', 'antes', 'prazo', 'recomendo', 'vendedor']",Neutral
de27f484a71645943ecc7e3d7f7af5a8,9593bae47dfc03aa5a1f85dbcf03943a,delivered,2018-07-28 08:44:36,2018-07-31 04:31:39,2018-07-31 16:15:00,2018-08-03 20:11:29,2018-08-10 00:00:00,1,a1cb1462efc950b4b8ed73ccbb5d2c7b,0241d4d5d36f10f80c644447315af0bd,2018-08-02 03:44:29,79.9,23.36,1,boleto,1,103.26,75679fc9406a0bc32999807e7c526e3e,2,Quadros entregues errado ,"Kit quadros vieram com medidas erradas
Comprei com medidas 52x33
Vieram com mefidas: 32x24",2018-08-04 00:00:00,2018-08-05 13:59:57,moveis_decoracao,23.0,301.0,1.0,1550.0,37.0,10.0,29.0,42c5c592246da756a57bee44955b09e3,12380,santa branca,SP,80330,curitiba,PR,6,8,7,2018,2018-07,6.0,moveis_decoracao,2018-07,kit quadros vieram medidas erradas comprei medidas 52x33 vieram mefidas 32x24,"['kit', 'quadros', 'vieram', 'medidas', 'erradas', 'comprei', 'medidas', '52x33', 'vieram', 'mefidas', '32x24']",Neutral
6e4064c4b1df562463ea9a75839db134,98f6ca55d340ba5dfd4192258c7e36d7,delivered,2018-06-05 11:57:19,2018-06-05 14:31:35,2018-06-12 14:47:00,2018-06-13 19:18:42,2018-06-29 00:00:00,1,64874a0d6c1ec460c2f59886c51b9711,fe2032dab1a61af8794248c8196565c9,2018-06-13 12:15:52,264.5,10.21,1,credit_card,3,274.71,1278c8af9a442c6b48b8b5c42ec88aa3,2,Entrega dentro do prazo .,"Quanto a entrega , tudo bem . Mas o perfume não gostei , muito fraco. Fragrância muito diferente das opiniões que li na internet . ",2018-06-14 00:00:00,2018-06-15 22:57:24,perfumaria,46.0,647.0,2.0,532.0,21.0,12.0,17.0,af32f3c7d7fd3f19c601601a36e0ee7e,9627,sao bernardo do campo,SP,13030,campinas,SP,2,11,6,2018,2018-06,8.0,perfumaria,2018-06,quanto entrega tudo bem perfume gostei fraco fragrância diferente opiniões li internet,"['quanto', 'entrega', 'tudo', 'bem', 'perfume', 'gostei', 'fraco', 'fragrância', 'diferente', 'opiniões', 'li', 'internet']",Neutral
3eeeed9128175465db94d6c2406b5b39,05af51fbd839dd9f05c0e07f16e971d4,delivered,2018-07-20 13:47:30,2018-07-20 14:10:23,2018-07-20 14:48:00,2018-07-30 17:19:42,2018-08-08 00:00:00,1,c475e0af586d200a52fcfa1dee11d1b2,080102cd0a76b09e0dcf55fcacc60e05,2018-07-24 14:10:23,54.85,27.66,1,debit_card,1,82.51,d80c15464d0493653ddd0753b8a8a2c8,5,Otimo,Adorei super recomendo,2018-07-31 00:00:00,2018-08-03 00:51:27,informatica_acessorios,58.0,223.0,1.0,100.0,40.0,2.0,24.0,fff3e1d7bc75f11dc7670619b2e61840,64006,teresina,PI,31140,belo horizonte,MG,5,13,7,2018,2018-07,10.0,informatica_acessorios,2018-07,adorei super recomendo,"['adorei', 'super', 'recomendo']",Positive
2421f14e951ee2f1127aaadaa60d9763,51ec194d0f9af88a547b9b15fd47d390,delivered,2018-07-31 09:43:19,2018-07-31 10:31:16,2018-08-02 07:13:00,2018-08-06 16:46:35,2018-09-05 00:00:00,1,0320a1be5c5224f64bfbffa583cf03d6,4e922959ae960d389249c378d1c939f5,2018-08-03 10:20:16,77.0,18.64,1,credit_card,1,191.28,cef052586f5bf37e1d8e7b2c881a78cc,4,recomendado,produto entregue no prazo ainda em avaliação,2018-08-07 00:00:00,2018-08-08 00:14:54,eletronicos,48.0,1337.0,2.0,167.0,16.0,3.0,11.0,5b02d330ce52a5433874ed1dedc3b311,91910,porto alegre,RS,12327,jacarei,SP,2,9,7,2018,2018-07,6.0,other,2018-07,produto entregue prazo ainda avaliação,"['produto', 'entregue', 'prazo', 'ainda', 'avaliação']",Neutral
03dffd456132253d009d20fc4a228c9b,1789a9c308d16b63a0d1a496756a6942,delivered,2018-07-22 23:27:13,2018-07-23 12:31:55,2018-07-24 09:31:00,2018-07-25 18:36:46,2018-07-31 00:00:00,1,3ecb405a579723d0b1b5161dd32daf28,b64d51f0435e884e8de603b1655155ae,2018-07-25 11:23:31,12.99,7.39,1,credit_card,1,20.38,3d980ccdd5e8995ae529ca2f18077802,5,Super recomendo,Excelente custo benefício.,2018-08-01 00:00:00,2018-08-01 23:42:37,utilidades_domesticas,44.0,394.0,2.0,257.0,21.0,27.0,16.0,4d9a9b75dbd405c526d23aec7920d9b7,4564,sao paulo,SP,7077,garulhos,SP,7,23,7,2018,2018-07,2.0,utilidades_domesticas,2018-07,excelente custo benefício,"['excelente', 'custo', 'benefício']",Neutral
df5b1e6edf6451c6cd99e167739d9d56,6d70c33e10fa878c843dbb91ab0bccbe,delivered,2018-06-02 01:20:09,2018-06-02 01:35:41,2018-06-04 13:41:00,2018-06-14 19:48:34,2018-07-11 00:00:00,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11 01:35:41,24.99,18.23,1,credit_card,1,43.22,b854b31dabdb93f67caa52964f0aaf08,2,Melhorar sempre ,Melhorar o atendimento sempre ,2018-06-15 00:00:00,2018-06-16 02:23:41,automotivo,60.0,558.0,6.0,300.0,17.0,4.0,12.0,cc8d50ccd3e48dd753091820612f87c2,27281,volta redonda,RJ,4160,sao paulo,SP,6,1,6,2018,2018-06,12.0,automotivo,2018-06,melhorar atendimento sempre,"['melhorar', 'atendimento', 'sempre']",Neutral
f6ac44bbece0129b596dfc21aede3c20,c7616d00b4400791c265c3b952dee75e,delivered,2018-08-07 14:07:40,2018-08-07 14:15:21,2018-08-20 12:25:00,2018-08-21 18:07:43,2018-08-14 00:00:00,1,c7208c176705ee9e839f9ada9401d4c6,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-13 14:15:21,49.49,8.51,1,credit_card,1,58.0,71c1469c326f2d360d45b561deb11de0,1,Não recebi ainda. ,Entrei em contato com o vendedor no dia 16 pela última vez e disseram que era problema com o correio. Até hoje nada. ,2018-08-16 00:00:00,2018-08-18 09:58:47,utilidades_domesticas,53.0,601.0,2.0,350.0,34.0,12.0,16.0,4a7da70ea95397be694201c9bf00ce5a,8780,mogi das cruzes,SP,9360,maua,SP,2,14,8,2018,2018-08,14.0,utilidades_domesticas,2018-08,entrei contato vendedor dia 16 última vez disseram problema correio hoje nada,"['entrei', 'contato', 'vendedor', 'dia', '16', 'última', 'vez', 'disseram', 'problema', 'correio', 'hoje', 'nada']",Neutral
