order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
f205c6826655efc71379acaa53d3b83b,25033515ca54549ab33a66e549c6f2de,processing,2017-09-29 00:54:27,2017-09-29 01:07:07,,,2017-11-10 00:00:00,1,1fafb4fdc8f7b3d202cb39f1218934e7,6bcb2352a2a0c38b845f598298ab9d26,2017-10-06 01:07:07,15.9,12.48,1,credit_card,2,28.38,0414e00a0d61eb06d42d29e5c33e398d,1,,Prazo de entrega absurdo aguardei pacientemente o prazo e a entrega não ocorreu quero a devolução do valor pago pelo produto e o valor pago a título de frete também. não recomendo aliás desaconselho,2017-11-12 00:00:00,2017-11-12 14:11:11,informatica_acessorios,34.0,277.0,2.0,100.0,20.0,3.0,15.0,fca0b744f531b9e0511639643a89bc75,2422,sao paulo,SP,87050,maringa,PR
c4d43ff7c0529549e6064083bd2129d3,f6bd36b6574aa85cd8714d2cf4e9d777,delivered,2018-03-03 10:06:23,2018-03-03 10:15:35,2018-03-05 17:48:43,2018-03-06 19:46:40,2018-03-15 00:00:00,1,6627f494b45486e462e2bb460fcb18e5,6cd68b3ed6d59aaa9fece558ad360c0a,2018-03-08 10:15:35,59.9,9.09,1,credit_card,2,68.99,26e380c3c7cb200a6268c06dc9ca9f19,4,,,2018-03-07 00:00:00,2018-03-07 23:52:49,,,,,445.0,17.0,12.0,29.0,e30f234f250604cf46ff34ebd671e7f6,32675,betim,MG,31255,belo horizonte,MG
91eefa3cd52e8361bd4f6106356c6d0c,b3cf661a70e3c94f3cc83a11bdc90613,delivered,2017-04-09 13:15:47,2017-04-09 13:25:07,2017-04-11 12:55:25,2017-04-17 11:48:18,2017-05-05 00:00:00,1,410d5b211dce5611e7a6412bf0cc30fa,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-14 13:25:07,18.99,14.11,1,credit_card,1,33.1,50d9a3a22b7a9d675d8eb2f1985d7021,4,,,2017-04-18 00:00:00,2017-04-21 01:31:30,telefonia,42.0,379.0,1.0,100.0,19.0,3.0,11.0,ac852d256a91a9ea4e9b791f43c10305,20511,rio de janeiro,RJ,8250,sao paulo,SP
5260ac84bdd23400bd774a4507093208,39d83180f85dee8f5a5ac4d58a8f4880,delivered,2018-02-27 12:23:58,2018-03-01 02:55:32,2018-03-08 13:37:52,2018-03-09 22:56:40,2018-03-28 00:00:00,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:55:32,149.94,21.7,1,boleto,1,514.92,6414fe2db14d77a9032c0a1e051b0b05,2,,comprei nove cadeiras e chegou só 7 cade o restante?,2018-03-10 00:00:00,2018-03-12 11:46:20,moveis_escritorio,47.0,1398.0,1.0,13350.0,57.0,56.0,22.0,3ec83b54e0afb70def9480cd6b9097f7,13454,santa barbara d'oeste,SP,8577,itaquaquecetuba,SP
b3b40bcda1fe524c03457e083bfdb5bf,f10da80d8ed5f1d9724a8b6e3f5f1d09,delivered,2018-01-27 17:32:17,2018-01-28 17:29:30,2018-01-29 21:12:35,2018-02-15 23:25:26,2018-02-21 00:00:00,1,48428054567e07738a70f9d2a9fa0475,cc419e0650a3c5ba77189a1882b7556a,2018-02-02 17:29:30,56.99,14.15,1,voucher,1,71.14,ab3d6e858548602990c1ad9d4aedaffd,4,,,2018-02-16 00:00:00,2018-10-21 23:03:07,perfumaria,52.0,1920.0,1.0,250.0,20.0,16.0,16.0,1c2165e897de19629beafbd6b5397f9f,23065,rio de janeiro,RJ,9015,santo andre,SP
b5ac50103235f27b1d286960df625d1d,91de57e4716ed3deaf13a08b47fefaf5,delivered,2018-04-08 17:42:18,2018-04-08 17:55:14,2018-04-09 19:44:24,2018-04-17 19:08:19,2018-05-03 00:00:00,1,9b169f20f1b0ad0cd0d53d6d5f12e20f,bb135baca94c82fcb731335ad5b04a03,2018-04-12 17:55:14,9.9,15.23,1,credit_card,2,75.39,f39290e4b023f3dd7433147ad3cff020,1,,,2018-04-18 00:00:00,2018-04-21 13:17:41,moveis_decoracao,63.0,338.0,2.0,250.0,16.0,5.0,11.0,545fa2ebe8244712cde860d8ad84e199,26276,nova iguacu,RJ,4362,sao paulo,SP
0c83ca3fc3a83bd059a1834a8ffeb917,924a7f5e3822e366a9ed25271bad99b5,delivered,2018-01-28 11:43:06,2018-01-28 12:00:31,2018-01-30 21:42:49,2018-03-03 18:16:37,2018-03-20 00:00:00,1,69af60118aac736afed734810bd88424,750303a20e9c56b2a6bc45cdce0b897d,2018-02-01 12:00:31,109.0,27.61,2,voucher,1,15.0,0ecd8db09f0bb8a92ee5f59afcd45932,5,,Vendedor super atencioso. Produto chegou quase 20 dias antes do prazo. Dentro das expectativas.,2018-03-04 00:00:00,2018-03-05 12:42:15,esporte_lazer,56.0,611.0,4.0,1200.0,35.0,15.0,15.0,fb3f3a60c883e25c1870545a9e6730a7,69077,manaus,AM,74333,goiania,GO
cc386d88850ca6f0931002051ac835d8,ffde64401f7cb62d2e8696d9467c781d,delivered,2018-05-07 20:55:30,2018-05-07 21:14:21,2018-05-24 09:37:00,2018-06-03 20:26:35,2018-06-06 00:00:00,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-23 21:14:21,179.9,58.17,1,credit_card,10,476.14,858fab56a905d392dbefe077112311d7,4,Recomento,"Produto chegou antes do prazo, muito bonita. Atende minhas necessidades.",2018-06-04 00:00:00,2018-06-14 15:47:17,moveis_escritorio,43.0,1128.0,1.0,16133.0,63.0,59.0,25.0,83a16b78a57c8394d33c2f5d1cb87ee5,32675,betim,MG,8577,itaquaquecetuba,SP
03cd43eb7c373b23a0b55c1c8f76c861,14d70a0cee529bb63fec5712914c3938,delivered,2018-06-28 10:17:16,2018-06-28 10:31:33,2018-06-29 14:45:00,2018-07-04 00:51:59,2018-07-23 00:00:00,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-02 10:31:10,132.2,19.03,1,credit_card,3,151.23,878e83f6b7c5148d9acb8c795d328d16,5,,Super recomendo recebi antes do prazo,2018-07-04 00:00:00,2018-07-05 21:56:06,perfumaria,35.0,503.0,1.0,430.0,21.0,11.0,17.0,7276cb915f742003b52d4ca829ae8889,18530,tiete,SP,31570,belo horizonte,SP
739554bca7c0f1d20cf28779b6e37aa4,77455d55caf7492ef02147a2bd543b2a,delivered,2018-07-30 17:47:56,2018-07-30 18:30:49,2018-08-01 09:28:00,2018-08-06 16:14:27,2018-08-03 00:00:00,1,ab6edd00a29d1e29948284a492497854,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-02 18:24:30,90.0,8.37,1,credit_card,1,98.37,b05d8be651527f0a002624c070771e61,1,,,2018-08-05 00:00:00,2018-08-07 08:49:50,eletrodomesticos,56.0,164.0,1.0,300.0,20.0,13.0,12.0,45b9a533d5b692464bf969616e757643,4847,sao paulo,SP,11704,praia grande,SP
aafd725a98bce75b9d5c31adbe708cb7,b88b5ea9a02583be2411361e12d7ba9d,delivered,2018-07-06 19:16:38,2018-07-10 04:35:07,2018-07-12 14:08:00,2018-07-13 21:12:37,2018-07-23 00:00:00,1,a9342ff863c8bcf625664fe435e7f253,9b013e03b2ab786505a1d3b5c0756754,2018-07-16 04:30:44,95.0,13.77,1,boleto,1,108.77,3b29d91ae108e39463d98d8e00c988af,5,,,2018-07-14 00:00:00,2018-07-15 01:26:43,esporte_lazer,44.0,2080.0,1.0,2600.0,30.0,25.0,25.0,b97c27064d06378771523ea9f2856db4,5835,sao paulo,SP,11450,vicente de carvalho,SP
141e9339279b23d1c38a8512d0e9ba7f,8dc4c1ba3c81aa79d96e459b5e8a8b66,delivered,2017-08-01 14:50:48,2017-08-01 15:05:12,2017-08-03 17:21:32,2017-08-08 23:15:32,2017-08-23 00:00:00,1,0c3cd8d63839bed6f80aca6388766417,86ccac0b835037332a596a33b6949ee1,2017-08-07 15:05:12,34.9,16.11,1,credit_card,5,51.01,8f3a10079555e51ad5902372326817ae,5,,,2017-08-09 00:00:00,2017-08-10 17:22:26,relogios_presentes,53.0,399.0,1.0,500.0,16.0,2.0,11.0,adfc21860c222bc8b607b5ef86341153,18017,sorocaba,SP,89041,blumenau,SC
861135e965db93780ab935ee79c6a68a,b496948020f25e717805832d6226bad5,delivered,2018-08-05 23:44:06,2018-08-07 04:30:20,2018-08-15 05:41:00,2018-08-16 18:12:22,2018-08-14 00:00:00,1,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-09 04:30:20,179.9,13.56,1,boleto,1,193.46,bca8ba8213d9cd9cc277e7f7fa311189,5,,,2018-08-17 00:00:00,2018-08-17 12:47:26,cama_mesa_banho,60.0,234.0,1.0,2050.0,34.0,8.0,32.0,f8e965c33a56600fdc7fd54f0226f89d,2022,sao paulo,SP,13405,piracicaba,SP
f9d2dfcbc89dc4d66e0848019d99bfc9,a6578491147295b1ff31962e01ed8a13,delivered,2018-03-03 20:26:50,2018-03-03 21:08:44,2018-03-05 18:06:40,2018-03-07 22:14:02,2018-03-15 00:00:00,1,920840f7899b13c467d223950c89e9e9,7a67c85e85bb2ce8582c35f2203ad736,2018-03-07 21:08:44,29.99,11.73,1,credit_card,1,41.72,eb4c45f984c8afcae5db00c71d1f68c1,5,,,2018-03-08 00:00:00,2018-03-09 02:36:43,bebes,26.0,655.0,1.0,250.0,23.0,14.0,28.0,8cd6cfbf17b6146cbd4c8eafb669efd5,9291,santo andre,SP,3426,sao paulo,SP
ad407659bb666af1f681e7ffa1f9e6aa,4c422f5f0c32753d20228e9a09b6b6c8,delivered,2017-12-01 09:07:15,2017-12-01 11:31:12,2017-12-01 18:04:54,2017-12-18 16:22:07,2018-01-04 00:00:00,1,aeaada71da15f2adff3012724f9f662b,bfd27a966d91cfaafdb25d076585f0da,2017-12-07 09:19:15,99.0,77.98,1,credit_card,6,176.98,b34558908dcf94d632af337c7142a980,5,,Ótimo,2017-12-19 00:00:00,2017-12-20 18:33:21,brinquedos,40.0,339.0,1.0,6500.0,60.0,41.0,41.0,4a1e99ce3e140ac9dee0339d1712b7db,41612,salvador,BA,13930,serra negra,SP
91c67084c8053e40be5dc547d3e9a01e,a2903717cca50b4ac3b41a2074f1020c,delivered,2017-07-03 18:39:32,2017-07-03 18:50:11,2017-07-05 16:07:15,2017-07-12 18:39:53,2017-07-25 00:00:00,2,f65464750198350b78735037a9b35dd2,4a3ca9315b744ce9f8e9374361493884,2017-07-07 18:50:11,210.0,5.73,1,credit_card,10,375.37,8dd8df9b3c907dc81a76288f87f6a20c,5,,amei tudo,2017-07-13 00:00:00,2017-07-17 15:13:21,cama_mesa_banho,61.0,398.0,1.0,20100.0,45.0,15.0,35.0,b318a9471f7e803303ab808bfd4605f3,24855,itaborai,RJ,14940,ibitinga,SP
21253df3d4ac1cbd029b0d1961dc6a23,fa93ec129d3c3932303fa2d2eeaac5e8,delivered,2018-02-11 17:15:18,2018-02-11 17:30:20,2018-02-16 23:08:01,2018-02-26 20:23:42,2018-03-28 00:00:00,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 17:30:20,99.99,29.1,1,credit_card,1,129.09,d1b2d837ce8d82915eec914e09b9a5f4,1,,"Comprei um produto e recebi outro. A targaryen não apresenta solução para o problema. Precisei fazer reclamação no site reclame aqui, mas ainda não obtive retorno. targaryene: sinônimo de aborrecimento.",2018-02-27 00:00:00,2018-02-28 14:24:45,informatica_acessorios,58.0,1390.0,2.0,3475.0,54.0,13.0,48.0,0e4aa0b4db7ff3a2b1e696d8556fe0fc,29010,vitoria,ES,86600,rolandia,PR
57e06a3fd62185918d634d2ea59aba69,dbe4400709145b814e268af602fde11c,delivered,2018-02-17 19:57:21,2018-02-20 07:07:13,2018-02-21 23:03:49,2018-02-26 23:42:50,2018-03-09 00:00:00,1,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2018-02-26 07:07:13,29.9,14.08,1,boleto,1,43.98,e686b36bd6c8ec8604dfa95c3855ed53,4,,Produto entregue conforme o combinado.,2018-02-27 00:00:00,2018-02-28 10:02:26,construcao_ferramentas_ferramentas,53.0,470.0,3.0,200.0,16.0,16.0,16.0,8060b739d5352b0c9f28cf8ddeb3317d,30570,belo horizonte,MG,37704,pocos de caldas,MG
b2c7ce470c3bc3cebaef61950a33f2f8,b822fa79e7e6fae9710a5cfa3655e639,delivered,2018-06-12 00:01:00,2018-06-12 09:02:08,2018-06-12 13:06:00,2018-06-21 15:08:37,2018-07-17 00:00:00,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 09:01:38,109.99,82.44,1,credit_card,1,384.86,4099c80cc51c499f8429942e8ca8128f,5,Gostei muito obrigada 👍,,2018-06-22 00:00:00,2018-06-22 18:33:22,informatica_acessorios,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0,269773a22afb7d31555459a234c70c41,91370,porto alegre,RS,37175,ilicinea,MG
69cd806f54b86ec97dfbc6e717691e86,6974faf3955385817f89a280c51c2f46,shipped,2018-01-23 21:05:30,2018-01-24 21:36:19,2018-01-26 14:27:49,,2018-02-07 00:00:00,1,3d103df80d5d22d709244fe27bc29a8d,e5a3438891c0bfdb9394643f95273d8e,2018-01-30 21:36:19,20.3,8.11,4,voucher,1,1.69,4eda8b34543c5343555f48c43edb0613,1,,Meu produto não chegou,2018-02-10 00:00:00,2018-02-16 14:58:30,,,,,200.0,16.0,2.0,11.0,a05c5ffb03d915a811ca03d5a34ef9fd,8150,sao paulo,SP,13483,limeira,SP
547c0db33c070cc0ddc35ad17750c6f3,d051e78ab899b602d57f5edaca78bfbe,delivered,2017-03-05 20:17:09,2017-03-05 20:30:20,2017-03-06 09:38:33,2017-03-10 09:09:26,2017-04-03 00:00:00,1,95ffcc544c6a973ef0885c2017b54318,941554c5757b73ba0e50aa7732310afc,2017-03-09 20:30:20,25.9,14.52,1,credit_card,1,40.42,513670257fd058f73becd8d371f54fb1,5,,,2017-03-11 00:00:00,2017-03-12 11:22:19,ferramentas_jardim,53.0,291.0,2.0,300.0,20.0,20.0,20.0,b68a98377d20140feaa17eeb61687459,36570,vicosa,MG,4142,sao paulo,SP
976c9f4a0b6d3158f01dcd00b625756c,4c2ce84551ecffe29ecdc34876746c5d,delivered,2018-05-10 11:28:36,2018-05-10 11:51:48,2018-05-10 15:17:00,2018-05-16 12:53:08,2018-05-30 00:00:00,3,f7e5d21b19afd9b7b543e68501ceef6b,76c47a299e4a8fe992316a85865acbe9,2018-05-15 11:51:48,60.0,19.39,1,credit_card,8,238.17,7dc4365354fec49a93886d766c5ed7b0,5,,,2018-05-17 00:00:00,2018-05-20 16:56:53,beleza_saude,22.0,488.0,2.0,300.0,38.0,19.0,22.0,8e9dddf8ef649a61f67a74c066089cf1,80730,curitiba,PR,14075,ribeirao preto,SP
a2fc0d6559cd85b95e1a02c8d97d55ec,2bdb2502a9b89d8f94ccf1ef7a9f0292,delivered,2018-04-18 09:55:14,2018-04-18 10:11:00,2018-04-18 23:28:44,2018-04-19 23:31:32,2018-05-04 00:00:00,1,52d9fae94c2e139cde2318ee1e3a9d1f,f262cbc1c910c83959f849465454ddd3,2018-04-24 10:11:00,19.99,7.39,1,credit_card,1,27.38,cd1e0cf886e95b19265112f712cf11ef,5,,Comprei em um dia e recebi no outro!,2018-04-20 00:00:00,2018-04-20 19:10:00,informatica_acessorios,33.0,308.0,1.0,200.0,19.0,5.0,13.0,07254adf22ae81855ca01d9a5cda3264,4331,sao paulo,SP,3564,sao paulo,SP
cbf3948b0c5e72fc6ae9b3decce90451,88d7e0cd6f4210086384abf54a6bfbb2,delivered,2018-02-02 18:07:49,2018-02-02 19:02:59,2018-02-05 23:18:30,2018-02-27 18:13:19,2018-03-02 00:00:00,1,089526cae28a7fd487bfb3bab161d701,f457c46070d02cadd8a68551231220dd,2018-02-08 18:31:19,69.9,15.24,1,credit_card,1,85.14,bb320f33727710e0ffd69afed7b5bc7e,5,,,2018-02-28 00:00:00,2018-03-01 02:05:22,informatica_acessorios,44.0,433.0,1.0,200.0,17.0,8.0,11.0,f52aafcc1ed1c13134d919970c78a146,89204,joinville,SC,87047,maringa,PR
a3fc2463aca2385a6ca276ee9d42e0bd,cff3017a38470298f6dce1e9d75f759a,delivered,2018-08-18 11:33:41,2018-08-21 04:30:20,2018-08-22 12:00:00,2018-08-25 14:29:47,2018-08-30 00:00:00,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-23 04:30:20,99.9,27.0,1,boleto,1,126.9,4f681a266d3fb1b425f93030d1dcd3e6,5,,,2018-08-26 00:00:00,2018-08-28 19:29:52,moveis_decoracao,57.0,272.0,1.0,2500.0,40.0,10.0,30.0,deebc0166868feff9f08c5dc31ed0bce,13403,piracicaba,SP,80330,curitiba,PR
8d13ee60237028c737907273f16eda59,e6499695100f00ee9c22a33f8f94b9c4,delivered,2018-05-26 14:29:06,2018-05-27 14:30:25,2018-05-28 12:32:00,2018-06-06 15:28:45,2018-06-29 00:00:00,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-06-04 14:30:25,69.9,12.93,1,credit_card,8,82.83,baeef07204d0ac81b14c64e737a0acd5,4,,,2018-06-07 00:00:00,2018-06-07 19:41:29,eletrodomesticos,48.0,543.0,2.0,1200.0,35.0,20.0,30.0,f24b71b23f3e91d4310102e9558809b1,12912,braganca paulista,SP,19029,presidente prudente,SP
